"PrimaryId"	"Input_TestObject"	"Input_LearningIteration"	"Input_Experiment"	"Input_Machine"	"Input_Dataset"	"Input_Function"	"Input_LearningPhase"	"Input_DataEntries"	"Output_Accuracy"	"Output_Loss"
"4146"	"9"	"7"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.27361"	"1.42912"
"4147"	"9"	"7"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.25904"	"1.4431"
"4148"	"9"	"7"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"6.93665"
"4149"	"9"	"7"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"6.94654"
"4150"	"9"	"7"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.33878"	"1.08075"
"4151"	"9"	"7"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.33755"	"1.09923"
"4152"	"9"	"7"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.38686"	"1.00388"
"4153"	"9"	"7"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.36747"	"1.02667"
"4154"	"9"	"7"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0226"	"3.10141"
"4155"	"9"	"7"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.02744"	"3.0908"
"4156"	"9"	"7"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"5.30474"
"4157"	"9"	"7"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"5.3151"
"4158"	"9"	"7"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"25.09664"
"4159"	"9"	"7"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"25.46268"
"4160"	"9"	"7"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"9.01466"
"4161"	"9"	"7"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"9.0119"
"4162"	"9"	"7"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.92159"	"0.22218"
"4163"	"9"	"7"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.92541"	"0.23224"
"4164"	"9"	"7"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.89368"	"0.2962"
"4165"	"9"	"7"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.8745"	"0.31345"
"4166"	"9"	"7"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"11.11858"
"4167"	"9"	"7"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"11.12031"
"4168"	"9"	"7"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"7.12857"
"4169"	"9"	"7"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"7.2553"
"4170"	"9"	"7"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"20.51424"
"4171"	"9"	"7"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"20.5232"
"4172"	"9"	"7"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99527"	"0.01781"
"4173"	"9"	"7"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.99341"	"0.01952"
"4174"	"9"	"7"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"8.59936"
"4175"	"9"	"7"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"8.66154"
"4176"	"9"	"8"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0005"	"13.81637"
"4177"	"9"	"8"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.001"	"13.63769"
"4178"	"9"	"8"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99212"	"0.13196"
"4179"	"9"	"8"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.99232"	"0.13177"
"4180"	"9"	"8"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"31.27034"
"4181"	"9"	"8"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"31.60528"
"4182"	"9"	"8"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.12664"	"2.34775"
"4183"	"9"	"8"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.13153"	"2.37949"
"4184"	"9"	"8"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"18.19322"
"4185"	"9"	"8"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"18.2376"
"4186"	"9"	"8"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.8115"	"0.73366"
"4187"	"9"	"8"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.81669"	"0.76999"
"4188"	"9"	"8"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.53606"	"0.62873"
"4189"	"9"	"8"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.50602"	"0.65047"
"4190"	"9"	"8"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.00105"	"5.38832"
"4191"	"9"	"8"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0022"	"5.37804"
"4192"	"9"	"8"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"12.70514"
"4193"	"9"	"8"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"12.79969"
"4194"	"9"	"8"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"25.90207"
"4195"	"9"	"8"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"26.26541"
"4196"	"9"	"8"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"9.40028"
"4197"	"9"	"8"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"9.39295"
"4198"	"9"	"8"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.93597"	"0.18724"
"4199"	"9"	"8"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.93932"	"0.20232"
"4200"	"9"	"8"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.92144"	"0.22332"
"4201"	"9"	"8"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.8996"	"0.24484"
"4202"	"9"	"8"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"12.57937"
"4203"	"9"	"8"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"12.60426"
"4204"	"9"	"8"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"8.70774"
"4205"	"9"	"8"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"8.85077"
"4206"	"9"	"8"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"24.02663"
"4207"	"9"	"8"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"24.02376"
"4208"	"9"	"8"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99816"	"0.00818"
"4209"	"9"	"8"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.99671"	"0.01297"
"4210"	"9"	"8"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"10.51802"
"4211"	"9"	"8"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"10.62206"
"4212"	"9"	"9"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"24.46826"
"4213"	"9"	"9"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"24.25247"
"4214"	"9"	"9"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99632"	"0.0176"
"4215"	"9"	"9"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.99671"	"0.01631"
"4216"	"9"	"9"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"58.47579"
"4217"	"9"	"9"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"58.7772"
"4218"	"9"	"9"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.05056"	"4.10849"
"4219"	"9"	"9"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.04819"	"4.17574"
"4220"	"9"	"9"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"27.01581"
"4221"	"9"	"9"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"27.08692"
"4222"	"9"	"9"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.89089"	"0.45643"
"4223"	"9"	"9"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.90518"	"0.47959"
"4224"	"9"	"9"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.93903"	"0.16703"
"4225"	"9"	"9"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.9247"	"0.177"
"4226"	"9"	"9"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"23.08037"
"4227"	"9"	"9"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"23.03008"
"4228"	"9"	"9"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"65.89884"
"4229"	"9"	"9"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"66.62759"
"4230"	"9"	"9"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"28.21315"
"4231"	"9"	"9"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"28.59831"
"4232"	"9"	"9"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"10.75574"
"4233"	"9"	"9"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"10.74378"
"4234"	"9"	"9"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.94414"	"0.18523"
"4235"	"9"	"9"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.92668"	"0.22245"
"4236"	"9"	"9"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.94424"	"0.16916"
"4237"	"9"	"9"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.92972"	"0.1893"
"4238"	"9"	"9"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"13.35897"
"4239"	"9"	"9"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"13.40253"
"4240"	"9"	"9"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"10.11093"
"4241"	"9"	"9"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"10.27397"
"4242"	"9"	"9"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"25.97787"
"4243"	"9"	"9"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"25.90447"
"4244"	"9"	"9"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99711"	"0.00988"
"4245"	"9"	"9"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.99561"	"0.0149"
"4246"	"9"	"9"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"11.62148"
"4247"	"9"	"9"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"11.71617"
"4248"	"9"	"10"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"28.01819"
"4249"	"9"	"10"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"27.5833"
"4250"	"9"	"10"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99054"	"0.02867"
"4251"	"9"	"10"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.99232"	"0.03513"
"4252"	"9"	"10"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"68.7627"
"4253"	"9"	"10"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"69.17851"
"4254"	"9"	"10"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"6.08477"
"4255"	"9"	"10"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"6.20893"
"4256"	"9"	"10"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"35.07962"
"4257"	"9"	"10"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"35.1548"
"4258"	"9"	"10"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.9376"	"0.29689"
"4259"	"9"	"10"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.93173"	"0.3237"
"4260"	"9"	"10"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.9482"	"0.13699"
"4261"	"9"	"10"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.93675"	"0.14721"
"4262"	"9"	"10"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"23.72521"
"4263"	"9"	"10"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"23.66763"
"4264"	"9"	"10"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"68.85985"
"4265"	"9"	"10"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"69.62674"
"4266"	"9"	"10"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"28.0945"
"4267"	"9"	"10"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"28.43875"
"4268"	"9"	"10"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"10.60672"
"4269"	"9"	"10"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"10.60387"
"4270"	"9"	"10"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.9523"	"0.14143"
"4271"	"9"	"10"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.94185"	"0.16102"
"4272"	"9"	"10"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.94994"	"0.14539"
"4273"	"9"	"10"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.93273"	"0.16258"
"4274"	"9"	"10"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"14.87325"
"4275"	"9"	"10"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"14.92304"
"4276"	"9"	"10"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"11.71296"
"4277"	"9"	"10"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"11.87344"
"4278"	"9"	"10"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"28.32829"
"4279"	"9"	"10"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"28.28758"
"4280"	"9"	"10"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99264"	"0.01492"
"4281"	"9"	"10"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.99012"	"0.02033"
"4282"	"9"	"10"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"13.37936"
"4283"	"9"	"10"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"13.37125"
"4284"	"9"	"11"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"30.55173"
"4285"	"9"	"11"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"30.41159"
"4286"	"9"	"11"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99527"	"0.01045"
"4287"	"9"	"11"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.99561"	"0.01178"
"4288"	"9"	"11"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"71.1878"
"4289"	"9"	"11"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"71.48606"
"4290"	"9"	"11"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"8.24564"
"4291"	"9"	"11"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"8.45119"
"4292"	"9"	"11"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"42.61216"
"4293"	"9"	"11"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"42.72145"
"4294"	"9"	"11"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.93009"	"0.22566"
"4295"	"9"	"11"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.92794"	"0.24206"
"4296"	"9"	"11"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.95861"	"0.11748"
"4297"	"9"	"11"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.94076"	"0.1395"
"4298"	"9"	"11"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"21.98863"
